"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,19000,32607
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,50000,84059
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1000,1548
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,29270,43963
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,1000,1455
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,97937,138658
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,11138,15448
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,5258,7219
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,100000,119419
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,75000,87938
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,1296710,1500800
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,1000,1548
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,29270,43963
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,1000,1455
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,61577,87179
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,11138,15448
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,5258,7219
ABW,Aruba,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2022,175,183
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2006,1010780000,1413206677
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2007,1827785000,2487280793
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2008,1118106000,1490452938
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2009,2713193000,3580345749
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2010,4144868000,5422431199
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2011,13781695000,17673409892
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2012,3401639000,4283683995
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2013,7718829000,9545636217
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2014,6070245256,7364412190
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2015,10978130000,13167691312
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2016,4541138000,5402092464
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2017,852064000,995827560
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2018,701627000,801195939
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2019,476533000,533705093
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2020,332300000,367268202
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2021,61324000,65572993
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2022,153823000,153823000
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2023,118000000,112548208
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1950,1000,10139
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1951,100000,961939
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1952,300000,2774318
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1953,2200000,19981696
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1954,2500000,22439338
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1955,2000000,17820438
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1956,18301000,159003777
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1957,21000000,175820988
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1958,14301000,116226568
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1959,27400000,219325770
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1960,10700000,84485705
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1961,32000000,249281430
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1962,40401000,311544540
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1963,18633000,141980668
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1964,42054000,316689191
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1965,34067000,252186701
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1966,33417000,242089804
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1967,32862000,231075135
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1968,16592000,112709263
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1969,15672000,101813785
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1970,8701000,53670090
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1971,13855000,81311531
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1972,35939000,201334269
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1973,38808000,208415863
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1974,14242000,71397164
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1975,21491000,97633284
